Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Manhattan,1003258,1047595,L2,Rescinded,RESCINDED,2024-07-29,2024,40.77721,-73.95889,951         PARK AVENUE,108
Manhattan,1003944,1047411,L2,Rescinded,RESCINDED,2025-09-10,2025,40.78669,-73.95558,10          EAST 95 STREET,108
Manhattan,1008461,1017840,L2,Rescinded,RESCINDED,2025-03-03,2025,40.73672,-73.98847,213         PARK AVENUE SOUTH,105
Manhattan,1033106,1080194,L2,Rescinded,RESCINDED,2025-05-08,2025,40.73499,-73.99882,449         AVENUE OF AMERICAS,102
Manhattan,1035273,1002665,L2,Rescinded,RESCINDED,2025-06-18,2025,40.7184,-73.99904,202         HESTER STREET,102
Manhattan,1036459,1013613,L2,Rescinded,RESCINDED,2024-07-10,2024,40.75532,-73.9945,486         9 AVENUE,104
Manhattan,1047978,1013613,L2,Rescinded,RESCINDED,2024-08-05,2024,40.75532,-73.9945,486         9 AVENUE,104
Manhattan,1056739,1050755,L2,Rescinded,RESCINDED,2025-03-10,2025,40.77955,-73.94523,429         EAST 91 STREET,108
Manhattan,1062515,1034193,L2,Rescinded,RESCINDED,2026-04-21,2026,40.79552,-73.97459,328         WEST   96 STREET,107
Manhattan,1077315,1056651,L2,Rescinded,RESCINDED,2026-04-09,2026,40.80193,-73.96658,233         WEST 107 STREET,107
Manhattan,1079873,1030191,L2,Rescinded,RESCINDED,2024-08-20,2024,40.78141,-73.97919,349         AMSTERDAM AVENUE,107
Manhattan,1082239,1006751,L2,Rescinded,RESCINDED,2024-09-24,2024,40.72911,-73.98827,29          ST MARKS PLACE,103
Manhattan,1085419,1041051,L2,Rescinded,RESCINDED,2025-04-02,2025,40.76682,-73.96996,16          EAST 64 STREET,108
Manhattan,1091013,1062085,L2,Rescinded,RESCINDED,2025-12-31,2025,40.82861,-73.94715,537         WEST 149 STREET,109
Manhattan,1092139,1081884,L2,Rescinded,RESCINDED,2026-03-04,2026,40.86284,-73.92593,136         DYCKMAN STREET,112
Manhattan,1097613,1053053,L2,Rescinded,RESCINDED,2024-11-29,2024,40.7949,-73.93362,295         PLEASANT AVENUE,111
Manhattan,1108014,1014015,L2,Rescinded,RESCINDED,2025-11-19,2025,40.74357,-73.99925,206         8 AVENUE,104
Manhattan,1126164,1080194,L2,Rescinded,RESCINDED,2025-05-08,2025,40.73499,-73.99882,449         AVENUE OF AMERICAS,102
Manhattan,1129685,1005293,L2,Rescinded,RESCINDED,2024-06-11,2024,40.7181,-73.98951,81          LUDLOW STREET,103
Manhattan,1144184,1010650,L2,Rescinded,RESCINDED,2025-08-26,2025,40.73709,-73.99738,517         6 AVENUE,102
Manhattan,1147088,1041811,L2,Rescinded,RESCINDED,2024-10-19,2024,40.77522,-73.96419,6           EAST   77 STREET,108
Manhattan,1154400,1038767,L2,Rescinded,RESCINDED,2024-10-01,2024,40.75112,-73.97066,303         EAST 44 STREET,106
Manhattan,1157367,1061187,L2,Rescinded,RESCINDED,2024-08-12,2024,40.8296,-73.94028,80          ST NICHOLAS PLACE,109
Manhattan,1163325,1005616,L2,Rescinded,RESCINDED,2025-11-13,2025,40.72297,-73.99024,212         FORSYTH STREET,103
Manhattan,1163889,1014098,L2,Rescinded,RESCINDED,2025-06-02,2025,40.74441,-73.99877,234         8 AVENUE,104
Manhattan,1175912,1014052,L2,Rescinded,RESCINDED,2024-11-26,2024,40.74338,-73.99857,246         WEST 21 STREET,104
Manhattan,1178994,1046971,L2,Rescinded,RESCINDED,2025-09-25,2025,40.78314,-73.95765,17          EAST   89 STREET,108
Manhattan,1183582,1025170,L2,Rescinded,RESCINDED,2024-09-25,2024,40.76352,-73.98852,744         9 AVENUE,104
Manhattan,1184255,1046971,L2,Rescinded,RESCINDED,2025-09-25,2025,40.78314,-73.95765,17          EAST   89 STREET,108
Manhattan,1192318,1090331,L2,Rescinded,RESCINDED,2025-07-21,2025,40.75449,-73.9936,326         WEST   37 STREET,104
Manhattan,1194156,1059756,L2,Rescinded,RESCINDED,2024-08-19,2024,40.81902,-73.954,519         WEST 134 STREET,109
Manhattan,1206230,1063041,L2,Rescinded,RESCINDED,2025-01-17,2025,40.84243,-73.93788,562         WEST 171 STREET,112
Manhattan,1212947,1052727,L2,Rescinded,RESCINDED,2024-09-10,2024,40.78944,-73.94231,310         EAST 105 STREET,111
Manhattan,1216848,1026894,L2,Rescinded,RESCINDED,2025-02-05,2025,40.76905,-73.98691,444         WEST 58 STREET,104
Manhattan,1223378,1064099,L2,Rescinded,RESCINDED,2024-06-24,2024,40.85667,-73.9313,65          WADSWORTH TERRACE,112
Manhattan,1224273,1004175,L2,Rescinded,RESCINDED,2025-01-14,2025,40.71898,-73.98547,159         RIVINGTON STREET,103
Manhattan,1231969,1059644,L2,Rescinded,RESCINDED,2024-06-10,2024,40.81723,-73.95288,496         WEST  133 STREET,109
Manhattan,1240372,1036525,L2,Rescinded,RESCINDED,2024-12-13,2024,40.75961,-73.9687,160         EAST 56 STREET,106
Manhattan,1242340,1056628,L2,Rescinded,RESCINDED,2026-05-11,2026,40.80061,-73.96769,2742        BROADWAY,107
Manhattan,1242648,1056065,L2,Rescinded,RESCINDED,2026-02-19,2026,40.79551,-73.97231,256         WEST 97 STREET,107
Manhattan,1244087,1014429,L2,Rescinded,RESCINDED,2025-06-04,2025,40.75196,-73.99033,462            7 AVENUE,105
Manhattan,1244301,1076763,L2,Rescinded,RESCINDED,2026-05-05,2026,40.85552,-73.93623,620         FT WASHINGTON AVENUE,112
Manhattan,1245441,1030191,L2,Rescinded,RESCINDED,2024-08-20,2024,40.78141,-73.97919,349         AMSTERDAM AVENUE,107
Manhattan,1245905,1065321,L2,Rescinded,RESCINDED,2024-10-07,2024,40.70891,-74.01755,300         RECTOR PLACE,101
Manhattan,1247925,1059687,L2,Rescinded,RESCINDED,2026-01-21,2026,40.81165,-73.95931,530         WEST 123 STREET,109
Manhattan,1253449,1007118,L2,Rescinded,RESCINDED,2024-06-03,2024,40.72341,-74.00587,80          VARICK STREET,102
Manhattan,1253690,1020181,L2,Rescinded,RESCINDED,2024-11-12,2024,40.7461,-73.97637,225         EAST 35 STREET,106
Manhattan,1256321,1064099,L2,Rescinded,RESCINDED,2024-06-27,2024,40.85667,-73.9313,65          WADSWORTH TERRACE,112
Manhattan,1256970,1006179,L2,Rescinded,RESCINDED,2025-05-23,2025,40.72511,-73.98753,57          1 AVENUE,103
Manhattan,1257748,1011096,L2,Rescinded,RESCINDED,2026-05-20,2026,40.73936,-74.00223,252         WEST 14 STREET,102
Manhattan,1263264,1013487,L2,Rescinded,RESCINDED,2026-02-04,2026,40.74926,-73.99592,383         8 AVENUE,104
Manhattan,1264154,1014098,L2,Rescinded,RESCINDED,2025-05-12,2025,40.74441,-73.99877,234         8 AVENUE,104
Manhattan,1265506,1008488,L2,Rescinded,RESCINDED,2025-05-27,2025,40.72617,-73.99229,338         BOWERY,102
Manhattan,1267321,1015267,L2,Rescinded,RESCINDED,2025-03-17,2025,40.75273,-73.98634,107         WEST 38 STREET,105
Manhattan,1267827,1010372,L2,Rescinded,RESCINDED,2024-06-10,2024,40.72717,-74.00801,100         CHARLTON STREET,102
Manhattan,1272990,1010321,L2,Rescinded,RESCINDED,2024-12-31,2024,40.72446,-74.00826,501         CANAL STREET,102
Manhattan,1277299,1002984,L2,Rescinded,RESCINDED,2025-08-19,2025,40.72041,-74.00283,325         CANAL STREET,102
Manhattan,1277690,1002984,L2,Rescinded,RESCINDED,2025-08-19,2025,40.72041,-74.00283,325         CANAL STREET,102
Manhattan,1279199,1027144,L2,Rescinded,RESCINDED,2025-05-14,2025,40.7668,-73.99437,723         11 AVENUE,104
Manhattan,1279252,1026894,L2,Rescinded,RESCINDED,2025-02-05,2025,40.76905,-73.98691,444         WEST 58 STREET,104
Manhattan,1279823,1024806,L2,Rescinded,RESCINDED,2025-07-22,2025,40.76165,-73.98518,224         WEST 50 STREET,105
Manhattan,1288834,1081131,L2,Rescinded,RESCINDED,2026-02-18,2026,40.76269,-73.97678,49          WEST   55 STREET,105
Manhattan,1291522,1051322,L2,Rescinded,RESCINDED,2025-08-01,2025,40.77625,-73.94519,529         EAST 87 STREET,108
Manhattan,1296067,1002802,L2,Rescinded,RESCINDED,2026-04-08,2026,40.7212,-74.00935,11          HUBERT STREET,101
Manhattan,1299099,1039956,L2,Rescinded,RESCINDED,2025-07-07,2025,40.75719,-73.9649,338         EAST 55 STREET,106
Manhattan,1302819,1043339,L2,Rescinded,RESCINDED,2024-09-10,2024,40.76153,-73.96595,207         EAST 59 STREET,108
Manhattan,1304689,1043872,L2,Rescinded,RESCINDED,2025-09-03,2025,40.76612,-73.96285,201         EAST 66 STREET,108
Manhattan,1307443,1090717,L2,Rescinded,RESCINDED,2024-11-22,2024,40.75512,-73.99751,445         WEST 35 STREET,104
Manhattan,1307903,1019589,L2,Rescinded,RESCINDED,2025-06-18,2025,40.73521,-73.98325,317         2 AVENUE,106
Manhattan,1312659,1052814,L2,Rescinded,RESCINDED,2025-11-18,2025,40.79184,-73.93992,326         EAST 109 STREET,111
Manhattan,1313076,1015102,L2,Rescinded,RESCINDED,2026-03-10,2026,40.74697,-73.99216,139         WEST 28 STREET,105
Manhattan,1314813,1038754,L2,Rescinded,RESCINDED,2024-10-09,2024,40.75112,-73.97066,305         EAST 44 STREET,106
Manhattan,1325384,1079464,L2,Rescinded,RESCINDED,2025-01-08,2025,40.80099,-73.962,980         COLUMBUS AVENUE,107
Manhattan,1325936,1077020,L2,Rescinded,RESCINDED,2025-02-06,2025,40.74022,-73.98111,212 A       EAST   26 STREET,106
Manhattan,1326298,1020165,L2,Rescinded,RESCINDED,2024-12-06,2024,40.74575,-73.97671,220         EAST 35 STREET,106
Manhattan,1327126,1027078,L2,Rescinded,RESCINDED,2024-06-03,2024,40.76944,-73.98868,877         10 AVENUE,104
Manhattan,1329767,1039977,L2,Rescinded,RESCINDED,2024-07-22,2024,40.75867,-73.96541,1068           2 AVENUE,106
Manhattan,1333401,1083152,L2,Rescinded,RESCINDED,2024-08-20,2024,40.7253,-73.98791,120         EAST    4 STREET,103
Manhattan,1338514,1002707,L2,Rescinded,RESCINDED,2024-10-30,2024,40.7202,-74.00339,336         CANAL STREET,101
Manhattan,1339248,1004587,L2,Rescinded,RESCINDED,2025-06-10,2025,40.72203,-73.98316,19          AVENUE B,103
Manhattan,1340334,1027078,L2,Rescinded,RESCINDED,2024-06-03,2024,40.76944,-73.98868,877         10 AVENUE,104
Manhattan,1340395,1081178,L2,Rescinded,RESCINDED,2024-11-18,2024,40.75198,-73.97105,843            2 AVENUE,106
Manhattan,1342341,1036067,L2,Rescinded,RESCINDED,2024-12-18,2024,40.76203,-73.97102,460         PARK AVENUE,105
Manhattan,1342342,1036067,L2,Rescinded,RESCINDED,2024-12-18,2024,40.76203,-73.97102,460         PARK AVENUE,105
Manhattan,1342563,1036907,L2,Rescinded,RESCINDED,2026-01-30,2026,40.761,-73.9688,139         EAST   57 STREET,106
Manhattan,1351759,1055659,L2,Rescinded,RESCINDED,2024-06-07,2024,40.79853,-73.96008,465         CENTRAL PARK WEST,107
Manhattan,1351959,1013361,L2,Rescinded,RESCINDED,2025-12-29,2025,40.74493,-73.99916,301         WEST 22 STREET,104
